Sun
Date,     DNI
2021-05-27 01:47:00,0.0
2021-05-27 01:48:00,0.0
2021-05-27 01:49:00,0.0
2021-05-27 01:50:00,0.0
2021-05-27 01:51:00,0.0
2021-05-27 01:52:00,0.0
2021-05-27 01:53:00,0.0
2021-05-27 01:54:00,0.0
2021-05-27 01:55:00,0.0
2021-05-27 01:56:00,0.0
2021-05-27 01:57:00,0.0
2021-05-27 01:58:00,0.0
2021-05-27 01:59:00,0.0
2021-05-27 02:00:00,0.0
2021-05-27 02:01:00,0.0
2021-05-27 02:02:00,0.0
2021-05-27 02:03:00,0.0
2021-05-27 02:04:00,0.0
2021-05-27 02:05:00,0.0
2021-05-27 02:06:00,0.0
2021-05-27 02:07:00,0.0
2021-05-27 02:08:00,0.0
2021-05-27 02:09:00,0.0
2021-05-27 02:10:00,0.0
2021-05-27 02:11:00,0.0
2021-05-27 02:12:00,0.0
2021-05-27 02:13:00,0.0
2021-05-27 02:14:00,0.0
2021-05-27 02:15:00,0.0
2021-05-27 02:16:00,0.0
2021-05-27 02:17:00,0.0
2021-05-27 02:18:00,0.0
2021-05-27 02:19:00,0.0
2021-05-27 02:20:00,0.0
2021-05-27 02:21:00,0.0
2021-05-27 02:22:00,0.0
2021-05-27 02:23:00,0.0
2021-05-27 02:24:00,0.0
2021-05-27 02:25:00,0.0
2021-05-27 02:26:00,0.0
2021-05-27 02:27:00,0.0
2021-05-27 02:28:00,0.0
2021-05-27 02:29:00,0.0
2021-05-27 02:30:00,0.0
2021-05-27 02:31:00,0.0
2021-05-27 02:32:00,0.0
2021-05-27 02:33:00,0.0
2021-05-27 02:34:00,0.0
2021-05-27 02:35:00,0.0
2021-05-27 02:36:00,0.0
2021-05-27 02:37:00,0.0
2021-05-27 02:38:00,0.0
2021-05-27 02:39:00,0.0
2021-05-27 02:40:00,0.0
2021-05-27 02:41:00,0.0
2021-05-27 02:42:00,0.0
2021-05-27 02:43:00,0.0
2021-05-27 02:44:00,0.0
2021-05-27 02:45:00,0.0
2021-05-27 02:46:00,0.0
2021-05-27 02:47:00,0.0
2021-05-27 02:48:00,0.0
2021-05-27 02:49:00,0.0
2021-05-27 02:50:00,0.0
2021-05-27 02:51:00,0.0
2021-05-27 02:52:00,0.0
2021-05-27 02:53:00,0.0
2021-05-27 02:54:00,0.0
2021-05-27 02:55:00,0.0
2021-05-27 02:56:00,0.0
2021-05-27 02:57:00,0.0
2021-05-27 02:58:00,0.0
2021-05-27 02:59:00,0.0
2021-05-27 03:00:00,0.0
2021-05-27 03:01:00,0.04666666666666666
2021-05-27 03:02:00,0.1733333333333333
2021-05-27 03:03:00,0.36
2021-05-27 03:04:00,0.5866666666666667
2021-05-27 03:05:00,0.833333333333333
2021-05-27 03:06:00,1.0799999999999998
2021-05-27 03:07:00,1.3066666666666664
2021-05-27 03:08:00,1.4933333333333332
2021-05-27 03:09:00,1.6199999999999997
2021-05-27 03:10:00,1.6666666666666667
2021-05-27 03:11:00,1.6666666666666667
2021-05-27 03:12:00,1.6666666666666667
2021-05-27 03:13:00,1.6666666666666667
2021-05-27 03:14:00,1.6666666666666667
2021-05-27 03:15:00,1.6666666666666667
2021-05-27 03:16:00,1.6666666666666667
2021-05-27 03:17:00,1.6666666666666667
2021-05-27 03:18:00,1.6666666666666667
2021-05-27 03:19:00,1.6666666666666667
2021-05-27 03:20:00,1.6666666666666667
2021-05-27 03:21:00,1.6666666666666667
2021-05-27 03:22:00,1.6666666666666667
2021-05-27 03:23:00,1.6666666666666667
2021-05-27 03:24:00,1.6666666666666667
2021-05-27 03:25:00,1.6666666666666667
2021-05-27 03:26:00,1.6666666666666667
2021-05-27 03:27:00,1.6666666666666667
2021-05-27 03:28:00,1.6666666666666667
2021-05-27 03:29:00,1.6666666666666667
2021-05-27 03:30:00,1.6666666666666667
2021-05-27 03:31:00,1.7133333333333334
2021-05-27 03:32:00,1.84
2021-05-27 03:33:00,2.026666666666667
2021-05-27 03:34:00,2.2533333333333334
2021-05-27 03:35:00,2.4999999999999996
2021-05-27 03:36:00,2.7466666666666666
2021-05-27 03:37:00,2.973333333333333
2021-05-27 03:38:00,3.16
2021-05-27 03:39:00,3.286666666666666
2021-05-27 03:40:00,3.333333333333333
2021-05-27 03:41:00,3.333333333333333
2021-05-27 03:42:00,3.333333333333333
2021-05-27 03:43:00,3.333333333333333
2021-05-27 03:44:00,3.333333333333333
2021-05-27 03:45:00,3.333333333333333
2021-05-27 03:46:00,3.333333333333333
2021-05-27 03:47:00,3.333333333333333
2021-05-27 03:48:00,3.333333333333333
2021-05-27 03:49:00,3.333333333333333
2021-05-27 03:50:00,3.333333333333333
2021-05-27 03:51:00,3.38
2021-05-27 03:52:00,3.514074074074074
2021-05-27 03:53:00,3.7266666666666666
2021-05-27 03:54:00,4.0088888888888885
2021-05-27 03:55:00,4.351851851851852
2021-05-27 03:56:00,4.746666666666666
2021-05-27 03:57:00,5.184444444444445
2021-05-27 03:58:00,5.656296296296297
2021-05-27 03:59:00,6.153333333333334
2021-05-27 04:00:00,6.666666666666667
2021-05-27 04:01:00,7.413333333333333
2021-05-27 04:02:00,8.543703703703704
2021-05-27 04:03:00,9.94888888888889
2021-05-27 04:04:00,11.52
2021-05-27 04:05:00,13.148148148148149
2021-05-27 04:06:00,14.724444444444446
2021-05-27 04:07:00,16.14
2021-05-27 04:08:00,17.28592592592593
2021-05-27 04:09:00,18.053333333333335
2021-05-27 04:10:00,18.333333333333336
2021-05-27 04:11:00,18.333333333333336
2021-05-27 04:12:00,18.333333333333336
2021-05-27 04:13:00,18.333333333333336
2021-05-27 04:14:00,18.333333333333336
2021-05-27 04:15:00,18.333333333333336
2021-05-27 04:16:00,18.333333333333336
2021-05-27 04:17:00,18.333333333333336
2021-05-27 04:18:00,18.333333333333336
2021-05-27 04:19:00,18.333333333333336
2021-05-27 04:20:00,18.333333333333336
2021-05-27 04:21:00,18.14666666666667
2021-05-27 04:22:00,17.64
2021-05-27 04:23:00,16.893333333333334
2021-05-27 04:24:00,15.986666666666668
2021-05-27 04:25:00,15.000000000000002
2021-05-27 04:26:00,14.013333333333334
2021-05-27 04:27:00,13.106666666666666
2021-05-27 04:28:00,12.36
2021-05-27 04:29:00,11.853333333333332
2021-05-27 04:30:00,11.666666666666666
2021-05-27 04:31:00,11.685
2021-05-27 04:32:00,11.739259259259258
2021-05-27 04:33:00,11.828333333333331
2021-05-27 04:34:00,11.95111111111111
2021-05-27 04:35:00,12.106481481481481
2021-05-27 04:36:00,12.293333333333333
2021-05-27 04:37:00,12.510555555555555
2021-05-27 04:38:00,12.757037037037037
2021-05-27 04:39:00,13.031666666666666
2021-05-27 04:40:00,13.333333333333334
2021-05-27 04:41:00,14.142604166666667
2021-05-27 04:42:00,15.832962962962963
2021-05-27 04:43:00,18.24267361111111
2021-05-27 04:44:00,21.21
2021-05-27 04:45:00,24.573206018518512
2021-05-27 04:46:00,28.17055555555555
2021-05-27 04:47:00,31.84031249999999
2021-05-27 04:48:00,35.42074074074073
2021-05-27 04:49:00,38.75010416666666
2021-05-27 04:50:00,41.66666666666666
2021-05-27 04:51:00,44.25572916666666
2021-05-27 04:52:00,46.73333333333333
2021-05-27 04:53:00,49.13385416666666
2021-05-27 04:54:00,51.49166666666666
2021-05-27 04:55:00,53.84114583333333
2021-05-27 04:56:00,56.21666666666666
2021-05-27 04:57:00,58.65260416666666
2021-05-27 04:58:00,61.18333333333334
2021-05-27 04:59:00,63.84322916666667
2021-05-27 05:00:00,66.66666666666667
2021-05-27 05:01:00,70.00916666666667
2021-05-27 05:02:00,74.04
2021-05-27 05:03:00,78.51416666666667
2021-05-27 05:04:00,83.18666666666668
2021-05-27 05:05:00,87.81250000000001
2021-05-27 05:06:00,92.14666666666668
2021-05-27 05:07:00,95.94416666666669
2021-05-27 05:08:00,98.96000000000002
2021-05-27 05:09:00,100.9491666666667
2021-05-27 05:10:00,101.66666666666669
2021-05-27 05:11:00,101.15333333333335
2021-05-27 05:12:00,99.76000000000002
2021-05-27 05:13:00,97.70666666666668
2021-05-27 05:14:00,95.21333333333334
2021-05-27 05:15:00,92.50000000000001
2021-05-27 05:16:00,89.78666666666666
2021-05-27 05:17:00,87.29333333333334
2021-05-27 05:18:00,85.24
2021-05-27 05:19:00,83.84666666666666
2021-05-27 05:20:00,83.33333333333333
2021-05-27 05:21:00,83.66
2021-05-27 05:22:00,84.54666666666667
2021-05-27 05:23:00,85.85333333333334
2021-05-27 05:24:00,87.44
2021-05-27 05:25:00,89.16666666666666
2021-05-27 05:26:00,90.89333333333333
2021-05-27 05:27:00,92.47999999999999
2021-05-27 05:28:00,93.78666666666668
2021-05-27 05:29:00,94.67333333333333
2021-05-27 05:30:00,95.0
2021-05-27 05:31:00,94.87333333333332
2021-05-27 05:32:00,94.52
2021-05-27 05:33:00,93.98
2021-05-27 05:34:00,93.29333333333332
2021-05-27 05:35:00,92.49999999999999
2021-05-27 05:36:00,91.63999999999999
2021-05-27 05:37:00,90.75333333333333
2021-05-27 05:38:00,89.88
2021-05-27 05:39:00,89.06
2021-05-27 05:40:00,88.33333333333333
2021-05-27 05:41:00,87.60666666666665
2021-05-27 05:42:00,86.78666666666666
2021-05-27 05:43:00,85.91333333333333
2021-05-27 05:44:00,85.02666666666666
2021-05-27 05:45:00,84.16666666666667
2021-05-27 05:46:00,83.37333333333333
2021-05-27 05:47:00,82.68666666666667
2021-05-27 05:48:00,82.14666666666668
2021-05-27 05:49:00,81.79333333333334
2021-05-27 05:50:00,81.66666666666667
2021-05-27 05:51:00,81.78666666666668
2021-05-27 05:52:00,82.12296296296297
2021-05-27 05:53:00,82.64
2021-05-27 05:54:00,83.30222222222223
2021-05-27 05:55:00,84.07407407407408
2021-05-27 05:56:00,84.91999999999999
2021-05-27 05:57:00,85.80444444444444
2021-05-27 05:58:00,86.69185185185185
2021-05-27 05:59:00,87.54666666666667
2021-05-27 06:00:00,88.33333333333333
2021-05-27 06:01:00,89.11041666666667
2021-05-27 06:02:00,89.94814814814814
2021-05-27 06:03:00,90.82847222222223
2021-05-27 06:04:00,91.73333333333333
2021-05-27 06:05:00,92.64467592592592
2021-05-27 06:06:00,93.54444444444445
2021-05-27 06:07:00,94.41458333333335
2021-05-27 06:08:00,95.23703703703706
2021-05-27 06:09:00,95.99375000000002
2021-05-27 06:10:00,96.66666666666669
2021-05-27 06:11:00,97.24541666666669
2021-05-27 06:12:00,97.74666666666668
2021-05-27 06:13:00,98.19291666666668
2021-05-27 06:14:00,98.60666666666668
2021-05-27 06:15:00,99.01041666666669
2021-05-27 06:16:00,99.42666666666668
2021-05-27 06:17:00,99.87791666666668
2021-05-27 06:18:00,100.38666666666668
2021-05-27 06:19:00,100.97541666666667
2021-05-27 06:20:00,101.66666666666669
2021-05-27 06:21:00,102.47479166666669
2021-05-27 06:22:00,103.40666666666668
2021-05-27 06:23:00,104.47354166666668
2021-05-27 06:24:00,105.6866666666667
2021-05-27 06:25:00,107.05729166666669
2021-05-27 06:26:00,108.59666666666669
2021-05-27 06:27:00,110.31604166666668
2021-05-27 06:28:00,112.22666666666669
2021-05-27 06:29:00,114.33979166666668
2021-05-27 06:30:00,116.66666666666669
2021-05-27 06:31:00,119.57983913502112
2021-05-27 06:32:00,123.41350210970465
2021-05-27 06:33:00,128.1213739451477
2021-05-27 06:34:00,133.6571729957806
2021-05-27 06:35:00,139.97461761603375
2021-05-27 06:36:00,147.02742616033754
2021-05-27 06:37:00,154.76931698312234
2021-05-27 06:38:00,163.15400843881852
2021-05-27 06:39:00,172.1352188818565
2021-05-27 06:40:00,181.66666666666663
2021-05-27 06:41:00,195.1508227848101
2021-05-27 06:42:00,214.8259915611814
2021-05-27 06:43:00,238.89964135021094
2021-05-27 06:44:00,265.5792405063291
2021-05-27 06:45:00,293.0722573839662
2021-05-27 06:46:00,319.58616033755277
2021-05-27 06:47:00,343.328417721519
2021-05-27 06:48:00,362.50649789029535
2021-05-27 06:49:00,375.3278691983122
2021-05-27 06:50:00,380.0
2021-05-27 06:51:00,379.8032692307692
2021-05-27 06:52:00,379.2338461538461
2021-05-27 06:53:00,378.3228846153846
2021-05-27 06:54:00,377.10153846153844
2021-05-27 06:55:00,375.60096153846155
2021-05-27 06:56:00,373.8523076923077
2021-05-27 06:57:00,371.8867307692308
2021-05-27 06:58:00,369.73538461538465
2021-05-27 06:59:00,367.42942307692306
2021-05-27 07:00:00,365.0
2021-05-27 07:01:00,361.30075236167346
2021-05-27 07:02:00,355.4978317588844
2021-05-27 07:03:00,348.09116396761135
2021-05-27 07:04:00,339.5806747638327
2021-05-27 07:05:00,330.4662899235268
2021-05-27 07:06:00,321.24793522267214
2021-05-27 07:07:00,312.425536437247
2021-05-27 07:08:00,304.49901934322986
2021-05-27 07:09:00,297.9683097165992
2021-05-27 07:10:00,293.33333333333337
2021-05-27 07:11:00,290.20022433132016
2021-05-27 07:12:00,287.72243504937205
2021-05-27 07:13:00,285.72086856485475
2021-05-27 07:14:00,284.01642795513374
2021-05-27 07:15:00,282.4300162975746
2021-05-27 07:16:00,280.7825366695427
2021-05-27 07:17:00,278.8948921484038
2021-05-27 07:18:00,276.58798581152337
2021-05-27 07:19:00,273.6827207362669
2021-05-27 07:20:00,270.0
2021-05-27 07:21:00,261.61377049180334
2021-05-27 07:22:00,245.992131147541
2021-05-27 07:23:00,225.0472131147541
2021-05-27 07:24:00,200.6911475409836
2021-05-27 07:25:00,174.8360655737705
2021-05-27 07:26:00,149.39409836065573
2021-05-27 07:27:00,126.27737704918034
2021-05-27 07:28:00,107.39803278688527
2021-05-27 07:29:00,94.66819672131143
2021-05-27 07:30:00,90.0
2021-05-27 07:31:00,93.685197740113
2021-05-27 07:32:00,103.78440677966101
2021-05-27 07:33:00,118.86305084745763
2021-05-27 07:34:00,137.48655367231638
2021-05-27 07:35:00,158.22033898305082
2021-05-27 07:36:00,179.62983050847458
2021-05-27 07:37:00,200.28045197740107
2021-05-27 07:38:00,218.7376271186441
2021-05-27 07:39:00,233.56677966101694
2021-05-27 07:40:00,243.33333333333331
2021-05-27 07:41:00,250.0198870056497
2021-05-27 07:42:00,256.48903954802256
2021-05-27 07:43:00,262.6262146892655
2021-05-27 07:44:00,268.31683615819213
2021-05-27 07:45:00,273.4463276836158
2021-05-27 07:46:00,277.9001129943503
2021-05-27 07:47:00,281.5636158192091
2021-05-27 07:48:00,284.32225988700566
2021-05-27 07:49:00,286.0614689265537
2021-05-27 07:50:00,286.6666666666667
2021-05-27 07:51:00,286.0064935064935
2021-05-27 07:52:00,284.13419913419915
2021-05-27 07:53:00,281.21212121212125
2021-05-27 07:54:00,277.40259740259745
2021-05-27 07:55:00,272.8679653679654
2021-05-27 07:56:00,267.7705627705628
2021-05-27 07:57:00,262.2727272727273
2021-05-27 07:58:00,256.53679653679654
2021-05-27 07:59:00,250.72510822510822
2021-05-27 08:00:00,245.0
2021-05-27 08:01:00,238.19997652065447
2021-05-27 08:02:00,229.4412825592487
2021-05-27 08:03:00,219.3028659476117
2021-05-27 08:04:00,208.3636745175728
2021-05-27 08:05:00,197.2026561009612
2021-05-27 08:06:00,186.398758529606
2021-05-27 08:07:00,176.5309296353364
2021-05-27 08:08:00,168.17811724998165
2021-05-27 08:09:00,161.91926920537094
2021-05-27 08:10:00,158.33333333333334
2021-05-27 08:11:00,156.3409039548023
2021-05-27 08:12:00,154.4876836158192
2021-05-27 08:13:00,152.79028248587574
2021-05-27 08:14:00,151.2653107344633
2021-05-27 08:15:00,149.92937853107347
2021-05-27 08:16:00,148.79909604519776
2021-05-27 08:17:00,147.8910734463277
2021-05-27 08:18:00,147.2219209039548
2021-05-27 08:19:00,146.80824858757063
2021-05-27 08:20:00,146.66666666666669
2021-05-27 08:21:00,147.18000000000004
2021-05-27 08:22:00,148.57333333333335
2021-05-27 08:23:00,150.62666666666667
2021-05-27 08:24:00,153.12
2021-05-27 08:25:00,155.83333333333331
2021-05-27 08:26:00,158.54666666666668
2021-05-27 08:27:00,161.04
2021-05-27 08:28:00,163.09333333333333
2021-05-27 08:29:00,164.48666666666668
2021-05-27 08:30:00,165.0
2021-05-27 08:31:00,164.81
2021-05-27 08:32:00,164.28000000000003
2021-05-27 08:33:00,163.47000000000003
2021-05-27 08:34:00,162.44
2021-05-27 08:35:00,161.25000000000003
2021-05-27 08:36:00,159.96000000000004
2021-05-27 08:37:00,158.63000000000002
2021-05-27 08:38:00,157.32000000000005
2021-05-27 08:39:00,156.09
2021-05-27 08:40:00,155.00000000000003
2021-05-27 08:41:00,153.91000000000003
2021-05-27 08:42:00,152.68000000000004
2021-05-27 08:43:00,151.37000000000003
2021-05-27 08:44:00,150.04000000000002
2021-05-27 08:45:00,148.75
2021-05-27 08:46:00,147.56
2021-05-27 08:47:00,146.53
2021-05-27 08:48:00,145.72
2021-05-27 08:49:00,145.18999999999997
2021-05-27 08:50:00,144.99999999999997
2021-05-27 08:51:00,146.16666666666663
2021-05-27 08:52:00,149.33333333333331
2021-05-27 08:53:00,153.99999999999997
2021-05-27 08:54:00,159.66666666666663
2021-05-27 08:55:00,165.83333333333331
2021-05-27 08:56:00,171.99999999999994
2021-05-27 08:57:00,177.66666666666663
2021-05-27 08:58:00,182.3333333333333
2021-05-27 08:59:00,185.49999999999994
2021-05-27 09:00:00,186.66666666666663
2021-05-27 09:01:00,186.47999999999996
2021-05-27 09:02:00,185.9733333333333
2021-05-27 09:03:00,185.22666666666663
2021-05-27 09:04:00,184.31999999999996
2021-05-27 09:05:00,183.33333333333331
2021-05-27 09:06:00,182.34666666666666
2021-05-27 09:07:00,181.43999999999997
2021-05-27 09:08:00,180.69333333333333
2021-05-27 09:09:00,180.18666666666667
2021-05-27 09:10:00,180.0
2021-05-27 09:11:00,181.86666666666667
2021-05-27 09:12:00,186.93333333333334
2021-05-27 09:13:00,194.4
2021-05-27 09:14:00,203.46666666666664
2021-05-27 09:15:00,213.33333333333331
2021-05-27 09:16:00,223.19999999999996
2021-05-27 09:17:00,232.26666666666665
2021-05-27 09:18:00,239.73333333333326
2021-05-27 09:19:00,244.79999999999995
2021-05-27 09:20:00,246.66666666666663
2021-05-27 09:21:00,242.9333333333333
2021-05-27 09:22:00,232.79999999999995
2021-05-27 09:23:00,217.86666666666662
2021-05-27 09:24:00,199.7333333333333
2021-05-27 09:25:00,179.99999999999994
2021-05-27 09:26:00,160.26666666666665
2021-05-27 09:27:00,142.1333333333333
2021-05-27 09:28:00,127.19999999999996
2021-05-27 09:29:00,117.06666666666663
2021-05-27 09:30:00,113.33333333333331
2021-05-27 09:31:00,113.99774509803919
2021-05-27 09:32:00,115.89568627450979
2021-05-27 09:33:00,118.8842156862745
2021-05-27 09:34:00,122.82039215686272
2021-05-27 09:35:00,127.56127450980391
2021-05-27 09:36:00,132.96392156862746
2021-05-27 09:37:00,138.88539215686274
2021-05-27 09:38:00,145.18274509803922
2021-05-27 09:39:00,151.7130392156863
2021-05-27 09:40:00,158.33333333333334
2021-05-27 09:41:00,166.2220365418895
2021-05-27 09:42:00,176.34937611408202
2021-05-27 09:43:00,188.2601381461676
2021-05-27 09:44:00,201.49910873440285
2021-05-27 09:45:00,215.61107397504455
2021-05-27 09:46:00,230.14081996434936
2021-05-27 09:47:00,244.63313279857397
2021-05-27 09:48:00,258.63279857397504
2021-05-27 09:49:00,271.6846033868093
2021-05-27 09:50:00,283.3333333333333
2021-05-27 09:51:00,293.826585941381
2021-05-27 09:52:00,303.79217088922
2021-05-27 09:53:00,313.345192498758
2021-05-27 09:54:00,322.6007550919026
2021-05-27 09:55:00,331.6739629905613
2021-05-27 09:56:00,340.6799205166418
2021-05-27 09:57:00,349.7337319920516
2021-05-27 09:58:00,358.9505017386984
2021-05-27 09:59:00,368.44533407848974
2021-05-27 10:00:00,378.3333333333333
2021-05-27 10:01:00,388.49646516393443
2021-05-27 10:02:00,398.75367334547656
2021-05-27 10:03:00,409.12552937158466
2021-05-27 10:04:00,419.63260473588343
2021-05-27 10:05:00,430.29547093199756
2021-05-27 10:06:00,441.1346994535519
2021-05-27 10:07:00,452.17086179417123
2021-05-27 10:08:00,463.42452944748027
2021-05-27 10:09:00,474.91627390710386
2021-05-27 10:10:00,486.6666666666667
2021-05-27 10:11:00,499.98145833333336
2021-05-27 10:12:00,515.5748148148149
2021-05-27 10:13:00,532.5799305555556
2021-05-27 10:14:00,550.1300000000001
2021-05-27 10:15:00,567.3582175925926
2021-05-27 10:16:00,583.3977777777777
2021-05-27 10:17:00,597.381875
2021-05-27 10:18:00,608.4437037037038
2021-05-27 10:19:00,615.7164583333334
2021-05-27 10:20:00,618.3333333333334
2021-05-27 10:21:00,612.0727040816327
2021-05-27 10:22:00,594.9251700680273
2021-05-27 10:23:00,569.3422619047619
2021-05-27 10:24:00,537.7755102040817
2021-05-27 10:25:00,502.6764455782314
2021-05-27 10:26:00,466.4965986394558
2021-05-27 10:27:00,431.6875
2021-05-27 10:28:00,400.70068027210885
2021-05-27 10:29:00,375.98767006802717
2021-05-27 10:30:00,360.0
2021-05-27 10:31:00,349.95473957052707
2021-05-27 10:32:00,341.27233177608394
2021-05-27 10:33:00,333.7093674698795
2021-05-27 10:34:00,327.0224375051225
2021-05-27 10:35:00,320.96813273502175
2021-05-27 10:36:00,315.3030440127859
2021-05-27 10:37:00,309.7837621916236
2021-05-27 10:38:00,304.16687812474385
2021-05-27 10:39:00,298.2089826653553
2021-05-27 10:40:00,291.6666666666667
2021-05-27 10:41:00,284.1049799196787
2021-05-27 10:42:00,275.53461847389565
2021-05-27 10:43:00,266.3806425702811
2021-05-27 10:44:00,257.0681124497992
2021-05-27 10:45:00,248.0220883534137
2021-05-27 10:46:00,239.66763052208833
2021-05-27 10:47:00,232.42979919678712
2021-05-27 10:48:00,226.73365461847385
2021-05-27 10:49:00,223.00425702811242
2021-05-27 10:50:00,221.66666666666663
2021-05-27 10:51:00,226.17981106612683
2021-05-27 10:52:00,238.72080971659915
2021-05-27 10:53:00,257.79201079622123
2021-05-27 10:54:00,281.89576248313085
2021-05-27 10:55:00,309.53441295546554
2021-05-27 10:56:00,339.210310391363
2021-05-27 10:57:00,369.42580296896085
2021-05-27 10:58:00,398.6832388663968
2021-05-27 10:59:00,425.4849662618084
2021-05-27 11:00:00,448.3333333333333
2021-05-27 11:01:00,468.03898978214767
2021-05-27 11:02:00,486.62416040100254
2021-05-27 11:03:00,504.4085560053981
2021-05-27 11:04:00,521.7118874108347
2021-05-27 11:05:00,538.8538654328129
2021-05-27 11:06:00,556.1542008868325
2021-05-27 11:07:00,573.932604588394
2021-05-27 11:08:00,592.5087873529978
2021-05-27 11:09:00,612.2024599961442
2021-05-27 11:10:00,633.3333333333334
2021-05-27 11:11:00,658.677728937729
2021-05-27 11:12:00,689.5170695970696
2021-05-27 11:13:00,723.928717948718
2021-05-27 11:14:00,759.9900366300367
2021-05-27 11:15:00,795.7783882783883
2021-05-27 11:16:00,829.3711355311356
2021-05-27 11:17:00,858.8456410256412
2021-05-27 11:18:00,882.2792673992674
2021-05-27 11:19:00,897.7493772893772
2021-05-27 11:20:00,903.3333333333334
2021-05-27 11:21:00,889.8933333333334
2021-05-27 11:22:00,853.4133333333333
2021-05-27 11:23:00,799.6533333333333
2021-05-27 11:24:00,734.3733333333334
2021-05-27 11:25:00,663.3333333333334
2021-05-27 11:26:00,592.2933333333333
2021-05-27 11:27:00,527.0133333333333
2021-05-27 11:28:00,473.2533333333332
2021-05-27 11:29:00,436.7733333333333
2021-05-27 11:30:00,423.3333333333333
2021-05-27 11:31:00,434.3933333333333
2021-05-27 11:32:00,464.41333333333336
2021-05-27 11:33:00,508.65333333333336
2021-05-27 11:34:00,562.3733333333334
2021-05-27 11:35:00,620.8333333333334
2021-05-27 11:36:00,679.2933333333334
2021-05-27 11:37:00,733.0133333333333
2021-05-27 11:38:00,777.2533333333336
2021-05-27 11:39:00,807.2733333333334
2021-05-27 11:40:00,818.3333333333334
2021-05-27 11:41:00,808.3933333333334
2021-05-27 11:42:00,781.4133333333333
2021-05-27 11:43:00,741.6533333333333
2021-05-27 11:44:00,693.3733333333334
2021-05-27 11:45:00,640.8333333333333
2021-05-27 11:46:00,588.2933333333333
2021-05-27 11:47:00,540.0133333333333
2021-05-27 11:48:00,500.2533333333333
2021-05-27 11:49:00,473.2733333333332
2021-05-27 11:50:00,463.3333333333333
2021-05-27 11:51:00,463.6682738095238
2021-05-27 11:52:00,464.6501587301587
2021-05-27 11:53:00,466.2445833333333
2021-05-27 11:54:00,468.4171428571429
2021-05-27 11:55:00,471.13343253968253
2021-05-27 11:56:00,474.3590476190476
2021-05-27 11:57:00,478.05958333333336
2021-05-27 11:58:00,482.2006349206349
2021-05-27 11:59:00,486.7477976190476
2021-05-27 12:00:00,491.6666666666667
2021-05-27 12:01:00,502.8388690476191
2021-05-27 12:02:00,524.3593650793651
2021-05-27 12:03:00,553.5137500000001
2021-05-27 12:04:00,587.587619047619
2021-05-27 12:05:00,623.8665674603175
